team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Utah State Aggies,328,Jackson Nelson,,OL,Freshman,"6' 7""",270 lbs,"Salem, UT",,,5219655,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jackson Olsen,,WR,Sophomore,"6' 4""",190 lbs,"Millville, UT",,,5077115,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jacob Conover,3,QB,Senior,"6' 1""",195 lbs,"Chandler, AZ",,,4696561,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jake Eichorn,56,OL,Senior,"6' 5""",310 lbs,"Beaver, UT",,,4876384,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jared Pele,,OL,Senior,"6' 3""",330 lbs,"Azle, TX",,,5231019,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jared Smith,,OL,Freshman,"6' 3""",275 lbs,"Alpine, UT",,,5264767,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jarvis Griffiths,63,OL,Sophomore,"6' 2""",270 lbs,"American Fork, UT",,,5156945,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Javen Jacobs,8,RB,Junior,"5' 10""",190 lbs,"Chandler, AZ",,,4816099,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jimmy Liston,55,OL,Sophomore,"6' 4""",300 lbs,"Hinsdale, IL",,,5121792,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,John Miller,20,LB,Senior,"6' 1""",225 lbs,"Tualatin, OR",,,4696036,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,John Shepard,38,CB,Junior,"6' 3""",205 lbs,"Oak Park, IL",,,5297074,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jonathan Baird,,S,Junior,"6' 1""",220 lbs,"Spokane, WA",,,5220659,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Josh Sterzer,83,TE,Senior,"6' 3""",230 lbs,"Salt Lake City, UT",,,4613199,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Joshua Papu,,DT,Freshman,"6' 3""",290 lbs,"Fagatogo, American Samoa",,,5297071,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,K'leyone Iosua,61,OL,Sophomore,"6' 3""",300 lbs,"Corvallis, OR",,,5153664,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kache Kaio,18,TE,Sophomore,"6' 3""",240 lbs,"Laie, HI",,,5297067,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kaden Cox,,QB,Freshman,"6' 0""",190 lbs,"Millville, UT",,,5297060,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kahanu Davis,7,WR,Senior,"5' 10""",180 lbs,"Kalaheo, HI",,,5153653,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kauasi Hansen,51,OL,Freshman,"6' 4""",300 lbs,"Herriman, UT",,,5297065,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kone Aumua-Uiagalelei,94,DT,Junior,"6' 2""",310 lbs,"Auburn, WA",,,5297056,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Kyle Lively,,TE,Freshman,"6' 3""",220 lbs,"Riverton, UT",,,5297068,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Landon Rehkow,16,P,Sophomore,"6' 1""",175 lbs,"Veradale, WA",,,5150622,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Lava Vailahi,19,S,Freshman,"5' 11""",165 lbs,"Salt Lake City, UT",,,5297078,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Luke Durfey,33,LB,Freshman,"5' 11""",230 lbs,"Salt Lake City, UT",,,5297061,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Mataira Brown,17,LB,Sophomore,"6' 2""",230 lbs,"Pleasant Grove, UT",,,5297059,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Naki Fahina,47,DT,Senior,"5' 11""",295 lbs,"Hawthorne, CA",,,4427161,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Nehemiah Washington,28,RB,Freshman,"6' 0""",220 lbs,"Federal Way, WA",,,5265504,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Nikko Boncore,81,WR,Freshman,"5' 11""",175 lbs,"Peoria, AZ",,,5243087,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Noah White,23,RB,Freshman,"5' 9""",190 lbs,"Millville, UT",,,5297079,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Nu'uletau Sellesin,42,LB,Senior,"6' 1""",275 lbs,"Woods Cross, UT",,,4775240,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Owen Edwards,43,LS,Sophomore,"5' 11""",195 lbs,"Washougal, WA",,,5226461,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Paxton Naegle,95,LB,Freshman,"6' 4""",250 lbs,"Draper, UT",,,5215368,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Ravian Larry,25,RB,Freshman,"5' 11""",195 lbs,"Idabel, OK",,,5229124,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Ryker Lotulelei,,LB,Freshman,"6' 1""",235 lbs,"Salt Lake City, UT",,,5297069,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Sam Brousseau,,OL,Freshman,"6' 8""",280 lbs,"Salt Lake City, UT",,,5258074,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Sampson Alofipo,,LB,Junior,"6' 2""",190 lbs,"Henderson, NV",,,5297055,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Stockton Pyne,,DT,Freshman,"6' 3""",260 lbs,"Gallatin, TN",,,5297072,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tanner Jolley,,LB,Sophomore,"6' 2""",240 lbs,"Fruita, CO",,,5156942,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tanner Rinker,14,PK,Junior,"6' 2""",190 lbs,"Castle Rock, CO",,,5166203,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tate Kjar,20,WR,Freshman,"5' 10""",155 lbs,"Draper, UT",,,5174450,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tavo Motu'apuaka,65,OL,Junior,"6' 4""",330 lbs,"Honolulu, HI",,,5082622,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tevita Tuha,55,LB,Junior,"6' 1""",265 lbs,"Salt Lake City, UT",,,5297077,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tre Kofe,,RB,Freshman,"5' 9""",205 lbs,"Idaho Falls, ID",,,5220668,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Trey Andersen,57,OL,Senior,"6' 6""",285 lbs,"Eagle Mountain, UT",,,4873928,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Ty Olsen,15,WR,Freshman,"6' 1""",195 lbs,"San Diego, CA",,,5209199,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Tyree Morris,9,DT,Junior,"6' 5""",285 lbs,"Mechanicsburg, PA",,,5083868,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Zion Andreasen,40,LB,Sophomore,"6' 4""",230 lbs,"Salt Lake City, UT",,,5153652,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Abduall Sanders Jr.,35,LB,Sophomore,"6' 2""",228 lbs,"Santa Ana, CA",,,5141675,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Adam Watford,33,P,Senior,"5' 11""",188 lbs,"Dothan, AL",,,5161959,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,AK Dear,0,RB,Sophomore,"6' 1""",214 lbs,"Quitman, MS",,,5141426,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Alex Asparuhov,32,P,Sophomore,"6' 3""",202 lbs,"Fresno, CA",,,5222243,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Alex Rozier,44,LS,Senior,"6' 4""",215 lbs,"Hattiesburg, MS",,,4917371,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Amari Sabb,24,WR,Freshman,"5' 9""",155 lbs,"Glassboro, NJ",,,5159246,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Anderson Green,95,P,Junior,"6' 0""",201 lbs,"Tuscaloosa, AL",,,5225247,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Aubrey Walker,26,WR,Freshman,"5' 10""",170 lbs,"Birmingham, AL",,,5210021,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Austin Mack,10,QB,Senior,"6' 6""",232 lbs,"Loomis, CA",,,5079508,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Baker Hickman,69,OL,Senior,"6' 3""",334 lbs,"Tuscaloosa, AL",,,5159917,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Bear Fretwell,57,OL,Freshman,"6' 7""",290 lbs,"Brooklet, GA",,,5290631,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ben Jackson,42,WR,Sophomore,"6' 2""",165 lbs,"Mobile, AL",,,5293583,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Billy Roby,68,OL,Senior,"5' 11""",280 lbs,"Huntsville, AL",,,5159918,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Bray Hubbard,18,DB,Senior,"6' 2""",217 lbs,"Ocean Springs, MS",,,5077638,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Brody McCutcheon,38,DB,Sophomore,"6' 1""",180 lbs,"Moody, AL",,,5293581,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Bryson Cooley,63,OL,Freshman,"6' 6""",325 lbs,"Laurel, MS",,,5273843,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Bubba Odom,30,LB,Senior,"6' 4""",235 lbs,"Parrish, AL",,,5225423,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Caleb Smith,91,DL,Sophomore,"6' 5""",277 lbs,"Birmingham, AL",,,5199955,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Caleb Woodson,7,LB,Senior,"6' 3""",238 lbs,"Haymarket, VA",,,4954509,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Carmelo O'Neal,28,DB,Junior,"6' 4""",209 lbs,"Atlanta, GA",,,5224236,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Casey Poe,50,OL,Junior,"6' 4""",324 lbs,"Lindale, TX",,,5079672,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Cayden Jones,23,LB,Junior,"6' 4""",231 lbs,"Asheville, NC",,,5079479,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Cederian Morgan,8,WR,Freshman,"6' 4""",223 lbs,"Alexander City, AL",,,5209924,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Chris Booker,73,OL,Freshman,"6' 4""",285 lbs,"Atlanta, GA",,,5269389,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Chuck McDonald III,19,DB,Sophomore,"6' 1""",197 lbs,"Santa Ana, CA",,,5141587,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Conor Talty,31,PK,Senior,"6' 1""",201 lbs,"Chicago, IL",,,5081854,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Cooper Mollison,31,WR,Junior,"5' 10""",177 lbs,"Vestavia Hills, AL",,,5225246,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Corey Howard Jr.,32,DL,Freshman,"6' 6""",285 lbs,"Valdosta, GA",,,5289838,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Daniel Hill,4,RB,Junior,"6' 1""",236 lbs,"Meridian, MS",,,5079506,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Danny Lewis Jr.,87,TE,Senior,"6' 5""",255 lbs,"New Iberia, LA",,,4888707,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Davis Peterson,62,OL,Senior,"6' 1""",268 lbs,"Birmingham, AL",,,5159915,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Derek Meadows,30,WR,Sophomore,"6' 5""",215 lbs,"Las Vegas, NV",,,5143923,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Desmond Umeozulu,9,LB,Senior,"6' 6""",253 lbs,"Upper Marlboro, MD",,,4899417,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Devan Thompkins,1,DL,Senior,"6' 5""",298 lbs,"Tracy, CA",,,4905925,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Dijon Lee Jr.,5,DB,Sophomore,"6' 4""",204 lbs,"Carson, CA",,,5141562,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Dre Kirkpatrick Jr.,21,DB,Junior,"5' 11""",205 lbs,"Gadsden, AL",,,5109274,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Duke Johnson II,15,LB,Sophomore,"6' 1""",232 lbs,"Eastman, GA",,,5293576,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Edric Hill,94,DL,Senior,"6' 3""",287 lbs,"Kansas City, MO",,,4870778,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,EJ Crowell,13,RB,Freshman,"5' 11""",221 lbs,"Jackson, AL",,,5264688,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Eli Deutsch,47,LS,Freshman,"6' 2""",225 lbs,"Franklin, WI",,,5296709,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Elijah Murray,27,WR,Senior,"5' 11""",185 lbs,"Buford, GA",,,5369908,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ethan Fields,75,OL,Senior,"6' 3""",319 lbs,"Geismar, LA",,,5078100,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ethan Stangle,49,LS,Senior,"6' 1""",219 lbs,"Bel Air, MD",,,5084848,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Fatutoa Henry,14,DL,Senior,"6' 4""",272 lbs,"Lawndale, CA",,,5293575,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Fredrick Moore,29,RB,Junior,"5' 9""",170 lbs,"Cypress, TX",,,5225238,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,George French II,31,DB,Freshman,"6' 1""",195 lbs,"Birmingham, AL",,,5369910,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Griffin Hanson,32,DB,Junior,"5' 10""",177 lbs,"Florence, AL",,,5225239,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Isaia Faga,88,DL,Junior,"6' 2""",291 lbs,"Phenix City, AL",,,5141800,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ivan Taylor,13,DB,Sophomore,"6' 0""",196 lbs,"Winter Garden, FL",,,5141728,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jack Sammarco,85,TE,Junior,"6' 5""",263 lbs,"Cincinnati, OH",,,5145460,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jackson Lloyd,77,OL,Sophomore,"6' 7""",317 lbs,"Carmel, CA",,,5164652,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jah-Marien Latham,20,LB,Senior,"6' 3""",270 lbs,"Reform, AL",,,4692044,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jake Ivie,39,LB,Senior,"6' 0""",188 lbs,"Alabaster, AL",,,5159907,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jamarion Matthews,41,LB,Freshman,"6' 2""",252 lbs,"Huntsville, AL",,,5209952,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jared Graham,66,OL,Freshman,"6' 6""",300 lbs,"Atlanta, GA",,,5369912,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jaxon Shuttlesworth,80,TE,Junior,"6' 5""",235 lbs,"Chelsea, AL",,,5226566,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jay Lindsey,88,TE,Junior,"6' 5""",258 lbs,"Butler, AL",,,5142264,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jay Williams,45,LS,Junior,"6' 0""",210 lbs,"Ringgold, GA",,,504059,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jayvin James,54,OL,Senior,"6' 5""",318 lbs,"Deerfield Beach, FL",,,5120868,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,JD Martin,59,OL,Junior,"6' 2""",266 lbs,"Pisgah, AL",,,5225245,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jeremiah Beaman,92,DL,Junior,"6' 4""",303 lbs,"Birmingham, AL",,,5079317,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jett Thomalla,15,QB,Freshman,"6' 4""",229 lbs,"Omaha, NE",,,5271184,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jireh Edwards,10,DB,Freshman,"6' 2""",221 lbs,"Largo, MD",,,5159008,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,John Cooper,19,QB,Junior,"6' 2""",205 lbs,"Mountain Brook, AL",,,5225235,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,John Gazzaniga,13,QB,Sophomore,"6' 7""",245 lbs,"Rancho Santa Margarita, CA",,,5293574,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jorden Edmonds,16,DB,Freshman,"6' 3""",188 lbs,"Marietta, GA",,,5209375,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Josh Ford,40,TE,Junior,"6' 6""",267 lbs,"Stillwater, OK",,,5124338,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Jude Cascone,86,TE,Freshman,"6' 3""",224 lbs,"Marietta, GA",,,5217049,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Justin Hill,8,LB,Sophomore,"6' 3""",244 lbs,"Cincinnati, OH",,,5141519,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Kaden Strayhorn,79,OL,Sophomore,"6' 2""",313 lbs,"Novi, MI",,,5141713,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Kaleb Edwards,81,TE,Sophomore,"6' 6""",268 lbs,"El Dorado Hills, CA",,,5142591,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Kedrick Bingley-Jones,22,DL,Senior,"6' 4""",302 lbs,"Concord, NC",,,4430884,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Keelon Russell,12,QB,Sophomore,"6' 3""",201 lbs,"Duncanville, TX",,,5141629,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Keon Sabb,3,DB,Senior,"6' 1""",208 lbs,"Glassboro, NJ",,,4685507,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Kevin Riley,6,RB,Junior,"5' 11""",198 lbs,"Northport, AL",,,5110500,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Khalifa Keith,20,RB,Senior,"6' 1""",232 lbs,"Birmingham, AL",,,5078917,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Lane Whisenhunt,82,LB,Senior,"6' 2""",225 lbs,"Vestavia Hills, AL",,,5159919,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Leslie Black,95,DL,Senior,"6' 5""",285 lbs,"Statesboro, GA",,,5159499,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,London Hill,34,DB,Junior,"5' 11""",185 lbs,"Mobile, AL",,,5293579,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,London Simmons,90,DL,Sophomore,"6' 3""",302 lbs,"Jackson, MS",,,5207596,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Lorcan Quinn,90,PK,Sophomore,"6' 1""",196 lbs,"Donaghmore, Northern Ireland",,,5295958,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Lotzeir Brooks,3,WR,Sophomore,"5' 9""",193 lbs,"Millville, NJ",,,5141394,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Luke Metz,4,LB,Sophomore,"6' 3""",233 lbs,"Hoschton, GA",,,5176116,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Mac Smith,53,OL,Senior,"6' 3""",300 lbs,"Birmingham, AL",,,5159916,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Mack Sutter,18,TE,Freshman,"6' 5""",249 lbs,"Dunlap, IL",,,5200378,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Mal Waldrep Jr.,52,OL,Sophomore,"6' 5""",322 lbs,"Seale, AL",,,5195618,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Malique Franklin,93,DL,Freshman,"6' 6""",252 lbs,"Daphne, AL",,,5313497,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Marshall Pritchett,9,TE,Sophomore,"6' 5""",246 lbs,"Charleston, SC",,,5164343,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Maurice Mathis Jr.,21,WR,Freshman,"6' 1""",186 lbs,"Warner Robins, GA",,,5332570,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Mhari Johnson,26,DL,Freshman,"6' 3""",286 lbs,"Muscle Shoals, AL",,,5276934,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Michael Carroll,64,OL,Sophomore,"6' 6""",318 lbs,"Doylestown, PA",,,5164635,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,MJ Chirgwin,23,WR,Senior,"6' 0""",195 lbs,"Huntington Beach, CA",,,5100330,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Nick Brooks,71,OL,Sophomore,"6' 7""",339 lbs,"Cedar Rapids, IA",,,5141380,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Nick Sherman,29,DB,Junior,"6' 3""",201 lbs,"Tuscaloosa, AL",,,5369909,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Noah Rogers,5,WR,Senior,"6' 2""",201 lbs,"Raleigh, NC",,,4870929,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Nolan Wilson,44,DL,Freshman,"6' 5""",250 lbs,"Picayune, MS",,,5240288,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Peyton Fox,46,TE,Senior,"6' 4""",235 lbs,"Pelham, AL",,,5089450,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,QB Reese,36,LB,Junior,"6' 0""",229 lbs,"Birmingham, AL",,,5171365,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Racin Delgatty,55,OL,Senior,"6' 3""",301 lbs,"La Canada Flintridge, CA",,,5152091,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Red Morgan,6,DB,Junior,"6' 0""",189 lbs,"Phenix City, AL",,,5136836,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Rico Scott,7,WR,Junior,"6' 0""",198 lbs,"Harrisburg, PA",,,5079714,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Rihyael Kelley,24,DB,Freshman,"6' 3""",196 lbs,"Cincinnati, OH",,,5280833,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ryan Coleman-Williams,1,WR,Junior,"6' 0""",182 lbs,"Mobile, AL",,,5141711,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Steve Bolo Mboumoua,25,DL,Junior,"6' 4""",301 lbs,"St. Augustin, PQ",,,5293577,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Tayden-Evan Kaawa,11,QB,Freshman,"6' 5""",238 lbs,"Moloka'i, HI",,,5160495,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Terrance Green,99,DL,Senior,"6' 5""",319 lbs,"Cypress, TX",,,5158471,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Trae'shawn Brown,17,RB,Freshman,"5' 10""",201 lbs,"Huntsville, TX",,,5327659,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Tucker Cornelius,98,PK,Junior,"6' 3""",208 lbs,"Tuscaloosa, AL",,,5225248,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Ty Haywood,72,OL,Sophomore,"6' 5""",312 lbs,"Denton, TX",,,5141493,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Alabama Crimson Tide,333,Tyler Henderson,14,WR,Junior,"6' 1""",173 lbs,"Vicksburg, MS",,,5369907,site_roster,2026,2026,2026-08-26T18:08:53.025Z
