team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Old Dominion Monarchs,295,Zion Frink,1,CB,Junior,"6' 0""",190 lbs,"Chesapeake, VA",,,5122091,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Aaron Wright,43,S,Junior,"6' 1""",188 lbs,"Ruston, LA",,,5082457,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Adryan Lara,17,QB,Sophomore,"6' 0""",234 lbs,"Goodyear, AZ",,,4695706,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Aiden Falgout,43,TE,Freshman,"6' 1""",235 lbs,"Lafayette, LA",,,5295965,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,AJ Gillie,53,OL,Senior,"6' 2""",328 lbs,"Natchitoches, LA",,,4575745,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,AJ Spencer,33,LB,Freshman,"6' 4""",205 lbs,"Houston, TX",,,5222658,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Amir McDaniel,13,CB,Senior,"5' 8""",182 lbs,"Pensacola, FL",,,4427948,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Andrew Martinez,59,OL,Junior,"6' 3""",306 lbs,"Metairie, LA",,,5156920,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Antoine Baylis,2,DL,Senior,"6' 2""",270 lbs,"Mansfield, TX",,,5109627,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ashley Williams,2,LB,Junior,"6' 5""",260 lbs,"Zachary, LA",,,5080480,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ashton Wright,99,DL,Sophomore,"6' 4""",298 lbs,"Mobile, AL",,,5194799,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Avery Demery,10,CB,Sophomore,"6' 2""",195 lbs,"Manvel, TX",,,5148279,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Baylynn Williams,55,OL,Freshman,"6' 5""",318 lbs,"Palestine, TX",,,5258341,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ben Bienvenu,45,LB,Junior,"6' 2""",220 lbs,"Natchitoches, LA",,,5221112,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ben Wooldridge,10,QB,Senior,"6' 2""",214 lbs,"Pleasanton, CA",,,4373895,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Bill Davis,32,RB,Junior,"5' 9""",230 lbs,"Laplace, LA",,,5156906,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Braxton Guilbeau,51,P,Junior,"5' 10""",208 lbs,"Youngsville, LA",,,5082490,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Brayden Guilbeau,50,P,Freshman,"5' 9""",203 lbs,"Youngsville, LA",,,5221111,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Brek Schultz,25,PK,Freshman,"5' 8""",185 lbs,"Denham Springs, LA",,,5257318,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Brent Gordon Jr.,11,CB,Sophomore,"5' 11""",200 lbs,"Cecilia, LA",,,5222655,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Brock Chappell,83,TE,Senior,"6' 5""",252 lbs,"Sanford, NC",,,5153377,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Bryant Merriwether,37,S,Freshman,"6' 0""",213 lbs,"Leesville, LA",,,5156913,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Bryant Williams,64,OL,Senior,"6' 7""",335 lbs,"Lake Charles, LA",,,4868811,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Caden Jensen,88,TE,Junior,"6' 6""",265 lbs,"Flower Mound, TX",,,5156928,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Caleb Anderson,13,DB,Senior,"6' 3""",200 lbs,"Clinton, LA",,,4574688,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Caleb Bonine,26,TE,Junior,"6' 2""",233 lbs,"Baton Rouge, LA",,,4713326,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Caleb Kibodi,45,LB,Senior,"6' 1""",227 lbs,"Baton Rouge, LA",,,4690931,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Calep Jacob,34,CB,Sophomore,"6' 0""",172 lbs,"Loreauville, LA",,,5082453,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Cam Riley,18,CB,Freshman,"5' 11""",170 lbs,"Monroe, LA",,,5222656,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Cameron Whitfield,9,LB,Senior,"6' 3""",241 lbs,"Houston, TX",,,4697263,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Carmycah Glass,25,LB,Junior,"6' 4""",230 lbs,"Monroe, LA",,,4917203,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Carter Milliron,39,LS,Senior,"5' 11""",236 lbs,"Hoover, AL",,,5082456,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Cedric Moore,39,CB,Freshman,"5' 11""",170 lbs,"New Iberia, LA",,,5221107,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Chandler Fields,18,QB,Senior,"5' 10""",204 lbs,"Metairie, LA",,,4429595,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Charles Robertson,13,WR,Junior,"6' 1""",180 lbs,"Zachary, LA",,,4878112,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Chase Edwards,41,DE,Junior,"6' 7""",295 lbs,"Houston, TX",,,5102933,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Chase Howard,96,DL,Freshman,"6' 3""",260 lbs,"Blount County, AL",,,5258338,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Chaz Ward,22,RB,Senior,"6' 0""",236 lbs,"Houma, LA",,,4573495,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Christian Pillette,34,WR,Freshman,"5' 10""",167 lbs,"Erath, LA",,,5221105,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Coleman Carter,3,QB,Freshman,"6' 1""",205 lbs,"Natchez, MS",,,5222653,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Collin Jacob,35,S,Senior,"6' 0""",180 lbs,"Loreauville, LA",,,5082452,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Conor McPherson,6,LB,Sophomore,"6' 2""",219 lbs,"Montgomery, AL",,,5194797,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Cooper Fordham,50,OL,Junior,"6' 2""",295 lbs,"Jacksonville, FL",,,5093295,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Courtline Flowers,7,S,Senior,"6' 0""",183 lbs,"Dallas, TX",,,4429762,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Cullen Charles,85,WR,Freshman,"5' 11""",192 lbs,"Saint Martinville, LA",,,5146937,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Curley Reed III,13,CB,Junior,"6' 1""",200 lbs,"Lake Charles, LA",,,4870915,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Dale Martin,19,WR,Senior,"6' 2""",202 lbs,"Maurice, LA",,,4875451,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Dalen Cambre,11,WR,Senior,"6' 0""",192 lbs,"Lafayette, LA",,,4570296,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Daniel Beale,11,QB,Sophomore,"6' 2""",206 lbs,"Baton Rouge, LA",,,5146661,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Darrell Smith,0,RB,Freshman,"5' 8""",200 lbs,"Picayune, MS",,,5222657,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,David Roberts,84,LB,Freshman,"6' 3""",225 lbs,"Alexandria, LA",,,5261656,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,De'Antonio Lesueur,94,DL,Freshman,,,"Mobile, AL",,,5295968,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Denim Day,29,CB,Junior,"6' 0""",153 lbs,"College Station, TX",,,5082455,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Devron Williams Jr.,77,OL,Sophomore,"6' 4""",310 lbs,"Aledo, TX",,,5221116,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Dre Washington,20,RB,Senior,"5' 9""",216 lbs,"Hemphill, TX",,,4685829,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Drenon Fite III,95,DL,Senior,"6' 4""",260 lbs,"Tatum, TX",,,4870400,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,EJ McDonald,40,DB,Freshman,"6' 1""",179 lbs,"Shreveport, LA",,,5221108,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Emiliano Soldevilla,46,TE,Junior,"6' 3""",246 lbs,"Houston, TX",,,5125744,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ethan Clark,62,OL,Sophomore,"6' 2""",303 lbs,"Pineville, LA",,,5104119,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ethan Veal,7,LB,Sophomore,"6' 0""",215 lbs,"Zachary, LA",,,5194813,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Evan Stroman,84,WR,Freshman,,,"Spring, TX",,,5207808,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Fitzgerald West Jr.,68,DL,Senior,"6' 2""",300 lbs,"Lafayette, LA",,,4702749,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,George Jackson,71,OL,Senior,"6' 5""",315 lbs,"Stone Mountain, GA",,,4431391,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Harvey Broussard III,3,WR,Senior,"6' 3""",185 lbs,"Saint Martinville, LA",,,4918412,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Hayden Darbonne,51,LB,Junior,"6' 1""",235 lbs,"Eunice, LA",,,5156918,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Hunter Sims,48,LS,Senior,"6' 2""",207 lbs,"Arcola, MS",,,4880651,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Hutch Swilley,25,RB,Freshman,"5' 11""",193 lbs,"Lafayette, LA",,,5196964,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,J'Marion Gooch,72,OL,Junior,"6' 7""",308 lbs,"Gallatin, TN",,,4682638,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ja'Corian Norris,15,WR,Sophomore,"6' 2""",200 lbs,"Pineville, LA",,,5197074,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jackson Hammond,60,OL,Sophomore,"6' 0""",300 lbs,"Lafayette, LA",,,5221114,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jacob Bernard,4,WR,Senior,"5' 10""",189 lbs,"Mandeville, LA",,,4428808,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jaden Breaux,82,LB,Freshman,"6' 0""",196 lbs,"Laplace, LA",,,5221117,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jaden Dugger,3,LB,Senior,"6' 4""",240 lbs,"Pittsburgh, PA",,,5086161,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jaelen Crider,93,DL,Senior,"6' 3""",310 lbs,"Stow, OH",,,4430659,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jaiden Smith,81,WR,Freshman,,,"Semmes, AL",,,5230872,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jake St. Andre,44,LB,Senior,"6' 0""",220 lbs,"Bossier City, LA",,,4875458,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jakoby Isom,77,OL,Sophomore,"6' 1""",318 lbs,"Houston, TX",,,5207848,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jalen Clark,2,S,Senior,"6' 2""",205 lbs,"New Orleans, LA",,,4687038,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,James Klingberg,96,DL,Freshman,"6' 3""",254 lbs,"Houston, TX",,,5221120,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jarrick Nedie,54,OL,Freshman,"6' 2""",283 lbs,"Zachary, LA",,,5221113,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jase Robertson,89,DL,Freshman,"6' 1""",245 lbs,"Thibodaux, LA",,,5261655,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jathan Caldwell,84,TE,Sophomore,"6' 3""",230 lbs,"Dickinson, TX",,,4708068,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jax Harrington,70,OL,Senior,"6' 4""",327 lbs,"Erath, LA",,,4429745,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jayden Glosten,25,DB,Freshman,,,"Prairieville, LA",,,5295963,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jayden McAllister,73,OL,Freshman,"6' 4""",297 lbs,"Missouri City, TX",,,5258339,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jaydon Johnson,8,WR,Senior,"6' 2""",235 lbs,"Missouri City, TX",,,4833238,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jeramiah Holts,98,DL,Sophomore,"6' 5""",245 lbs,"Vinton, LA",,,5221121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jeremiah Moses,23,CB,Junior,"6' 0""",186 lbs,"Shreveport, LA",,,5092454,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,JJ Garner,20,RB,Freshman,"5' 10""",210 lbs,"Timpson, TX",,,5258999,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,John Bragg,67,OL,Sophomore,"6' 4""",275 lbs,"Austin, TX",,,5121743,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jon McCall,4,WR,Senior,"6' 3""",200 lbs,"New Orleans, LA",,,4883677,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Jordan Lawson,0,DE,Senior,"6' 4""",243 lbs,"Brandon, MS",,,4612600,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Justin Agu,22,CB,Senior,"6' 2""",190 lbs,"Prairieville, LA",,,4875464,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,K.C. Ossai,8,LB,Senior,"6' 1""",240 lbs,"Conroe, TX",,,4687188,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kadarius Miller,90,DL,Senior,"6' 2""",310 lbs,"Magnolia, MS",,,5156929,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kaden Moreau,75,OL,Senior,"6' 4""",305 lbs,"Pineville, LA",,,4917498,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kailep Edwards,16,LB,Senior,"6' 0""",220 lbs,"Wallace, LA",,,4702748,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,KeDarius Wade,9,WR,Junior,"6' 4""",200 lbs,"Jackson, MS",,,5122096,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Keilan Sherman,29,RB,Freshman,"5' 10""",196 lbs,"Baton Rouge, LA",,,5221104,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kendrell Williams,27,RB,Junior,"5' 11""",198 lbs,"Carencro, LA",,,4685795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kenneth Almendares,45,PK,Senior,"6' 2""",252 lbs,"Clute, TX",,,4373653,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kerry Wilson,26,S,Junior,"6' 0""",200 lbs,"Destrehan, LA",,,5096294,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kevin Malone,22,CB,Freshman,"5' 9""",172 lbs,"Prichard, AL",,,5236288,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Key'Savalyn Barnes,27,S,Senior,"5' 11""",205 lbs,"Logansport, LA",,,4682777,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Keyon Martin,21,CB,Senior,"5' 9""",170 lbs,"Fort Lauderdale, FL",,,4694334,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Khristian Mackintrush,18,TE,Freshman,"6' 2""",231 lbs,"McKinney, TX",,,5207594,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,King McGowen,77,OL,Senior,"6' 5""",331 lbs,"Willis, TX",,,4575748,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,KJ Riley III,54,DE,Freshman,"6' 4""",257 lbs,"Houston, TX",,,5156919,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kody Jackson,8,S,Junior,"6' 1""",200 lbs,"Shreveport, LA",,,5122087,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Korbin Ashmore,56,DL,Freshman,,,"Wesson, MS",,,5236286,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Kyron Mims,93,DL,Senior,"6' 3""",306 lbs,"Baton Rouge, LA",,,4569346,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lake Bates,24,S,Sophomore,"5' 11""",190 lbs,"Stonewall, LA",,,5221110,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lance LeGendre,9,WR,Senior,"6' 2""",218 lbs,"New Orleans, LA",,,4426454,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lance Williams,9,DE,Junior,"6' 3""",233 lbs,"New Orleans, LA",,,5121764,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Landon Baptiste,85,WR,Junior,"6' 4""",180 lbs,"Lafayette, LA",,,5156911,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Landon Burton,55,OL,Senior,"6' 3""",314 lbs,"Lafayette, LA",,,4570300,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Landon Strother,17,WR,Sophomore,"6' 1""",197 lbs,"Lafayette, LA",,,5221103,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lester Jones,80,LB,Junior,"6' 3""",235 lbs,"Baton Rouge, LA",,,5156925,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Logan Klotz,40,PK,Senior,"6' 1""",200 lbs,"Slidell, LA",,,4875456,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lorenzell Dubose,24,CB,Junior,"6' 0""",185 lbs,"Monroe, LA",,,4702582,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Lunch Winfield,7,QB,Junior,"6' 2""",225 lbs,"Lutcher, LA",,,4871091,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Mackey Maillho,79,OL,Senior,"6' 8""",363 lbs,"Covington, LA",,,4687043,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Mason Narcisse,9,DL,Senior,"6' 2""",301 lbs,"Reserve, LA",,,4432448,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Matthew Broussard,76,OL,Junior,"6' 4""",313 lbs,"Thibodaux, LA",,,5077212,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Maurice Brown Jr.,47,CB,Freshman,"6' 0""",173 lbs,"Lafayette, LA",,,5295966,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Maurion Eleam,21,S,Senior,"5' 10""",180 lbs,"Monroe, LA",,,5082458,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Maxie Baudoin IV,95,DL,Senior,"6' 5""",300 lbs,"Abbeville, LA",,,5091737,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Micah Johnson,3,LB,Junior,"6' 0""",232 lbs,"Baton Rouge, LA",,,5122112,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Micaiah Bivines,18,S,Junior,"6' 0""",185 lbs,"Norman, OK",,,5156908,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Na'Tori Brown,15,LB,Sophomore,"6' 5""",248 lbs,"Southaven, MS",,,5221106,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Nathan Torney,92,P,Senior,"6' 4""",190 lbs,"Kyabram, VIC",,,5100649,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Peyton Polk,74,OL,Freshman,"6' 3""",302 lbs,"Haughton, LA",,,5156924,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Priest Ashe,0,DL,Sophomore,"6' 4""",235 lbs,"Crowley, TX",,,5156855,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Quandre Coates,82,TE,Freshman,"6' 4""",257 lbs,"Anahuac, TX",,,5207650,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Quinton Williams,72,OL,Junior,"6' 4""",300 lbs,"Fort Worth, TX",,,5082466,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Rahji Dennis,2,WR,Sophomore,"5' 10""",175 lbs,"New Orleans, LA",,,5146163,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Rhett Guidry,82,TE,Junior,"6' 5""",259 lbs,"Baton Rouge, LA",,,4690933,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Robert Williams,0,WR,Senior,"6' 2""",183 lbs,"Humble, TX",,,4690461,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Russell Babineaux,10,WR,Freshman,"5' 9""",178 lbs,"Lafayette, LA",,,5141364,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ryan Ebrahim,63,OL,Freshman,"6' 2""",296 lbs,"Mandeville, LA",,,4893294,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Ryder Bentley,52,OL,Sophomore,"6' 6""",300 lbs,"Monroe, LA",,,5194793,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Sam Altmann,16,QB,Sophomore,"6' 3""",208 lbs,"Lafayette, LA",,,5221102,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Shadwel Nkuba II,1,DB,Junior,"6' 1""",190 lbs,"Lewisville, TX",,,5156914,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Shelton Sampson Jr.,6,WR,Junior,"6' 4""",206 lbs,"Baton Rouge, LA",,,4871010,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Steven Blanco,24,RB,Sophomore,"5' 9""",215 lbs,"Saint Martinville, LA",,,5194804,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Steven Ranel II,28,S,Freshman,"6' 1""",205 lbs,"Baton Rouge, LA",,,5258340,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Tavion Smith,80,WR,Senior,"6' 3""",213 lbs,"Hattiesburg, MS",,,5156926,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Ragin' Cajuns,309,Teddy Gawlik,44,TE,Sophomore,"6' 2""",230 lbs,"Houma, LA",,,5221109,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
